org_name,object_ids,AltName1,AltName2,AltName3,AltName4,row_number
Humber River Hospital,346; 3244; 3245; 3246,HRH; Coronavirus Assessment Centre; Coronavirus Assessment Centre; CV19,,,,926
Humber Valley Terrace,3955,Central Park Lodges,Revera,,,927
Humbercrest Co-Operative Nursery School,1609,,,,,928
Humberside Montessori School,1610,,,,,929
Humbervale Montessori School Inc (Facility #15068),1611,,,,,930
Humewood House Association,88; 89,CBX2; CBX2,CV19; CV19,FRFB; FRFB,MOFB; MOFB,931
"Humewood House Association, Humewood House Infant Centre",1612,,,,,932
Huron Play School,1613,,,,,933
Huron Superfriends,1614,,,,,934
Hydro Bright Lights Childcare Centre,1615,,,,,935
Hydro One,1616,,,,,936
Hydrocephalus Canada,1617,SB&H,,,,937
Hydrokids-Opg,1618,,,,,938
IAVGO Community Legal Clinic,3568,CV19,Ontario Industrial Accident Victims Group,,,939
INAS Canada,3802,CV19,Instituto Nazionale di Assistenza Sociale,National Institute on Social Services for Italian Workers in Canada,Patronato INAS,940
Ikebata Nursery School,1619,,,,,941
Immanuel Day Care Centre,1620,,,,,942
Immigrant Women's Health Centre,1621; 1622,IWHC Toronto; IWHC Toronto,Mobile Health Clinic; Mobile Health Clinic,,,943
Immigration and Refugee Board of Canada. Central Region,3088,Canada. Immigration and Refugee Board,CV19,IRB,Refugee Protection Division,944
Ina Grafton Gage Home,1623,,,,,945
Inclusion Canada,1624,,,,,946
Income Security Advocacy Centre,3569,ISAC,,,,947
Indigenous Patient Navigation Specialist,1625,,,,,948
Indspire,3492,Aboriginal Achievement Foundation,BFF,Blueprint for the Future,CV19,949
Infinity Health Centre,1626,CV19,,,,950
Information and Privacy Commissioner of Ontario,3089,Information and Privacy Commissioner Ontario,IPC,Office of the Information and Privacy Commissioner,Ontario Information and Privacy Commissioner,951
Injured Workers Community Legal Clinic,3570,IWC,,,,952
Inner City Angels,90,,,,,953
Inner City Health Associates (ICHA),1627,,,,,954
Innocence Canada,3571,AIDWYC,Association in Defence of the Wrongfully Convicted,,,955
Inspirations Studio,455,Inspirations studio,Women studio,Women's Centre,,956
Institute Of Child Study After School Daycare,1628,,,,,957
Insurance Bureau of Canada,1629,Community Assistance Mobile Pavilion,IBC,,,958
Integrated Services for Autism and Neurodevelopmental Disorders,1630,ISAND,,,,959
International Association for Medical Assistance to Travellers,1631,IAMAT,,,,960
International Council of AIDS Service Organizations,3247,Council of AIDS Service Organizations,ICASO,,,961
International Development and Relief Foundation,456,Get Job Ready,IDRF,L2L,Licensed to Learn,962
International Medical Service,1632,Missionary Health Institute,,,,963
International Railroad for Queer Refugees,3803,IRQR,Network of Iranian Queer HIV/AIDS Program,NIQHA,Parents and Friends of Lesbians and Gays of Iran Program,964
International Schizophrenia Foundation,1633,,,,,965
Interval House,3572; 3573,CBX2; CBX2,CV19; CV19,,,966
Iranian Women's Organization of Ontario,3804,CV19,Iranian Womens Organization,IWOO,Ontario Iranian Women's Organization,967
Irish Canadian Immigration Centre,3805,Eamonn O'Loghlin Irish Canadian Immigration Centre,I/CAN,ICAN,ICIC,968
Isabella Walton Child Care,1634,,,,,969
Islamic Social Services and Resources Association,672; 3806,CBX2 ; CV19,CV19; ISSRA,,,970
Islington Medical Centre and Travel Clinic,3248,CV19,,,,971
Islington Seniors' Centre,3956,Islington Centre Etobicoke Senior Citizens,Islington Seniors Centre,,,972
Islington Village Childcare Centre,1635,,,,,973
Ivan Franko Home,1636,Ukrainian Homes for the Aged,,,,974
JVS Toronto,304; 462; 463; 464; 465; 466; 467; 468; 469; 470; 3812,Autism Spectrum Disorder ASD Job readiness program; 3002 (satellite); 3002D; CIF; CanPrep; 3002J; 3002E; 3002H; 3002G; CIF; CV19,Career coaching for individuals with Autisum Spectrum Disorder; Community Connections for Success; Canada-Ontario Job Grant; Cogmed Working Memory Training program; CV19; CV19; Canada-Ontario Job G...,Community Choices for Success; CV19; COJG; CV19; ELT; EAS; COJG; COJG; Employment Ontario; Toronto Youth Job Corps; Enhanced Language Training,CV19; DTD; CV19; Jewish Vocational Service Toronto; EMETemployment; Employment Assessment Services; CV19; CV19; Jewish Vocational Service Toronto; TYJC; Immigrant PRofessionals Leveraging Architect...,975
Jack Goodlad Senior Citizen Residences Corporation,1637,,,,,976
Jack Nathan Health Medical Clinic,1638,CMC Medical Centre,,,,977
Jack.org,1639,,,,,978
Jackman Community Daycare,1640,,,,,979
Jacob Tree Preschool,1641,,,,,980
Jake's House for Children with Autism,91,Jakes House,Legends Program,,,981
Jane / Finch Community and Family Centre,92; 1642,OEYC; CCMP,Ontario Early Years Centres; Community Connections Mentorship Program,,,982
Jane Alliance Neighbourhood Services,3807,JANS,,,,983
Jane Finch Community Legal Services,3574,CV19,JFCLS,,,984
Jane Park Doctor's Office,1643,CV19,,,,985
Jane St Sexual Health Clinic,1644,,,,,986
Japanese Social Services,3808,CV19,JSS,,,987
Jean Augustine Centre for Young Women's Empowerment,1645,CV19,,,,988
Jenny Lynn Day Care,1646,,,,,989
Jesse Ketchum Early Learning and Child Care Centre,1647,COVID19 ,Covid-19 ,child care for essential workers,CV19,990
Jessie's,93; 94,CBX2; Young Parents No Fixed Address,CV19; YPNFA,,,991
Jewish Family and Child Service,95; 96; 97,CV19; CV19; CV19,DTD; Diamond Adolescent Centre; DTD,Here to Help; Jewish Family and Child; Here to Help,Holocaust Survivor Emergency Funding; JF&CS; HT1,992
Jewish Free Loan Toronto,1648,CV19,Jewish Free Loan Cassa,,,993
Jewish Immigrant Aid Services Toronto,3809; 3810,CCMP; CV19,Community Connection Mentorship Program; DTD,Community Connections Mentorship Program; Language Instruction for Newcomers to Canada,CV19; LINC,994
Jewish Russian Community Centre Preschool and Day Care,1649,,,,,995
Jewish Russian Community Centre of Ontario,3811,CIF,DTD,JRCC,,996
Jingbao Bilingual Children's Centre,1650; 1651; 1652,,,,,997
Job Opportunity Information Network,457,ConnectABILITY.ca,CV19,JOIN Toronto,ODSP Employment Support Program,998
JobStart,303; 458; 459; 460; 461,CV19; CV19; 3003B; CV19; 3003A,,,,999
John A Leslie Childcare,1653,,,,,1000
John G Althouse B and A School Program,1654; 1655,,,,,1001
John Howard Society of Toronto,98; 99; 3396; 3575; 3576; 3577; 3578; 3579,CV19; CV19; CV19; CRDC; Crossroads; CV19; CV19; CV19,,,,1002
John Ross Robertson Child Centre,1656,,,,,1003
John Wanless Child Care,1657,,,,,1004
Journey Home Hospice,1658,Home First Society,,,,1005
Julliette's Place / Homeward Family Shelter,3580,CBX2 ,CV19,Juliette's Place,Julliette Place,1006
Junction Day Care Centre,1659,,,,,1007
Junior Achievement of Central Ontario,100,Central Ontario Junior Achievement,covid-19,CV19,JA Canada,1008
Junior League of Toronto,1660,Toronto Junior League,,,,1009
Justice for Children and Youth,101,"Canadian Foundation for Children, Youth and the Law",CV19,"Foundation for Children, Youth and the Law",JFCY,1010
KASIA Preschool (Kids Achieving Success In Advance),1661,,,,,1011
KCWA Family and Social Services,3815; 3816,CV19; CV19,,,,1012
Kababayan Multicultural Centre,3813; 3814,Bathurst-Finch Hub; CV19,CV19; Filipino Canadian Family Ties,Filipino Canadian Family Ties; KCCMS,KCCMS; KMC,1013
Kateri Kids Child Care Centre,1662,,,,,1014
Keele and Sheppard Walk-in Clinic,1663,,,,,1015
Keelmount Daycare Centre,1664,,,,,1016
Kehilla Residential Programme,3397,DTD,UJA Federation of Greater Toronto,,,1017
Kenlinton Child Care Centre,1665,,,,,1018
Kennedy House,102; 103; 3398; 3399,Galloway Program; Galloway Program; CBX2; CBX2 ,,,,1019
Kennedy Lodge Nursing Home,1666,Revera's Kennedy Lodge,,,,1020
Kennedy Road Kiddy Kare,1667,,,,,1021
Kensington Health,1668; 1669; 1670; 1671; 1672; 1673; 1674; 1675; 1676,,,,,1022
Kensington Kids Early Learning Centre,1677,,,,,1023
Kensington Place Retirement Residence,1678,,,,,1024
Kensington-Bellwoods Community Legal Services,3581,CV19,KBCLS,Kensington Bellwoods Community Legal Services,,1025
Kerry's Place Autism Services,1679,,,,,1026
Kew Beach Day Care Co-Op,1680,,,,,1027
Kew Park Montessori Day School,1681,,,,,1028
Kiddies Lodge Day Care Centre,1682,,,,,1029
Kidney Foundation of Canada (The),1684,Kidney Car Hotline;,,,,1030
Kids Club Daycare and Learning Centre,1698,,,,,1031
Kids Haven Community Child Care,1699,,,,,1032
Kids Help Phone,104; 347,CBX2; CBX2,COVID19 Mental Health Support Strategy; COVID19 Mental Health Support Strategy,CV19 ; CV19,Resources Around Me; Dionne Counselling Centre,1033
Kids Kingdom Nursery School,1700,,,,,1034
Kids Korner Day Care,1701; 1702,,,,,1035
Kids Love Daycare,1703,,,,,1036
Kids Now,105,Kids Now Canada,Kids.Now,,,1037
Kids Zone Daycare,1705; 1706,,,,,1038
Kids and Company,1685; 1686; 1687; 1688; 1689; 1690; 1691; 1692; 1693; 1694; 1695; 1696; 1697,,,,,1039
Kids' Ville Nursery School,1704,,,,,1040
Kidville Academy,1707,,,,,1041
Kidz Kare Daycare,1708,,,,,1042
Kimbercroft Day Nursery,1709; 1710,,,,,1043
Kinder College Early Learning Centre,1711,,,,,1044
Kinder Grove Infant and Child Care Centre,1712; 1713,,,,,1045
Kinder Sports,1714,,,,,1046
Kindercircle Day Care,1715,,,,,1047
King George B and A School Program,1716,,,,,1048
Kingston Markham Medical Centre,1717,Doctor's Clinic - Markham,,,,1049
Kingston Road East Early Learning And Child Care Centre,1718,,,,,1050
Kingsview Child Care,1719,,,,,1051
Kingsway Nursery School,1720,,,,,1052
Kipling Acres,3957; 3958,Homes for the Aged; Homes for the Aged,Municipal Homes for the Aged; Municipal Homes for the Aged,Municipal Long Term Care Facilities; Municipal Long Term Care Facilities,Toronto Homes for the Aged; Toronto Homes for the Aged,1053
Kipling Early Learning and Child Care Centre,1721,,,,,1054
Knob Hill Day Nursery,1722,,,,,1055
Kodomoen Childcare Centre,1723,,,,,1056
Korean Senior Citizens Society of Toronto,3959,KSCST,Toronto Korean Senior Citizens Society,,,1057
Kreative Kids Child Care Centre,1724; 1725,,,,,1058
L'Arche Toronto,1757,Arche Toronto,L'Arche Daybreak,,,1059
L'Chaim Retirement Homes,1763,,,,,1060
LA Centre for Active Living,3960,Arrupe Centre for Seniors,CV19,,,1061
LAMP Community Health Centre,1738; 1739; 1740; 1741; 1742; 1743; 1744; 1745; 1746; 1747; 1748; 1749; 1750; 1751; 1752; 1753,Among Friends; Advice Lawyer; Lakeshore Area Multiservice Project; CV19; CV19; CV19; Lakeshore Area Multiservice Project; CV19; LBS; Lakeshore Area Multiservice Project; Lakeshore Area Multiservice...,,,,1062
LCBO,1762,Liquor Control Board of Ontario,,,,1063
LOFT Community Services,107; 108; 348; 3400; 3401; 3402; 3403; 3962; 3963; 3964; 3965; 3966; 3967,CV19; CV19; CV19; CV19; Addictions Supportive Housing; CV19; CV19; Collegeview Supportive Housing Services; CIF; CV19; CV19; CV19; CV19,Ingles House; Leap of Faith Together; Leap of Faith Together; Leap of Faith Together; ASH Program; Leap of Faith Together; Leap of Faith Together; CV19; CV19; Leap of Faith Together; Leap of Faith ...,,,1064
La Citadelle International Academy Of Arts and Science,1726,,,,,1065
La Petite École,1727,,,,,1066
Labatt Better Together,1728,Labatt's Better Together,,,,1067
Labdara Lithuanian Nursing Home,3961,Lithuanian Nursing Home,,,,1068
Labour Community Services,1729,CV19,,,,1069
Labour Education Centre,471; 472; 473,CV19; 3956A; 3956A,LEC; CV19; Canada-Ontario Job Grant,,,1070
Lady Bug Day Care Centre,1730,,,,,1071
Lakeshore Community Child Care Centre,1731,,,,,1072
Lakeshore Lodge,1732,Homes for the Aged,Municipal Homes for the Aged,Municipal Long Term Care Facilities,Toronto Homes for the Aged,1073
Lakeshore Village Walk-in Medical Clinic,1733,CV19,,,,1074
Lakeside Co-Operative Playschool,1734,,,,,1075
Lambton,1735,,,,,1076
Lambton Park B and A School,1736,,,,,1077
Lambton Park Child Care Centre,1737,,,,,1078
Landlord and Tenant Board,3582; 3583; 3584,CV19; CV19; CV19,LTB; LTB; LTB,,,1079
Landlord's Self Help Centre,3585,Advice Lawyer,CV19,,,1080
Landlord's Self-Help Centre,1754,LSHC,OCR,,,1081
Lansing Child Care Centre,1755,,,,,1082
Lansing Co-Op Nursery School,1756,,,,,1083
Lansing United Church Food Bank,673,CBX2,CV19,Lansing Emergency Hamper Program,THFB,1084
Lao Association of Ontario,3817,CV19,Ontario Lao Association,,,1085
Last Post Fund,1758,Funeral and Burial Program,Last Post Fund Ontario,Ontario Last Post Fund,Veterans Affairs Canada Funeral and Burial Program,1086
Law Society Foundation,674; 675,CBX2; CBX2,CV19; CV19,Law Society of Upper Canada Cafeteria; Law Society of Upper Canada Cafeteria,SUBR; TUSU,1087
Law Society of Ontario,1759; 3586; 3587; 3588,LSO; CV19; CV19; Lawyer Referral Service,,,,1088
Lawrence Heights Community Day Care Centre,1760,,,,,1089
Lawrence Park School,1761,,,,,1090
Le Petit Chaperon Rouge,1764; 1765; 1766; 1767; 1768; 1769,,,,,1091
Learning Disabilities Association of Ontario,1770,LDAO,,,,1092
Learning Disabilities Association of Toronto District,1771; 1772; 1773; 1774,The Learning Disabilities Association Of Toronto; The Learning Disabilities Association Of Toronto; The Learning Disabilities Association Of Toronto; The Learning Disabilities Association Of Toronto,,,,1093
Learning Enrichment Foundation,474; 475; 476; 1775; 1776; 1777; 1778; 1779; 1780; 1781; 1782; 1783; 1784; 1785; 1786; 1787; 1788; 1789; 1790; 1791; 1792; 1793; 1794; 1795; 1796; 3818; 3819,,,,,1094
Learning Garden Childcare,1797,,,,,1095
Learning Jungle,1798; 1799; 1800,,,,,1096
Leaside Children's House,1801,,,,,1097
Leaside Day Care Centre,1802,,,,,1098
Leaside Retirement Residence,1803,Revera Retirement,,,,1099
Ledbury Park Child Care Program,1804,,,,,1100
Legal Aid Ontario,3589; 3590; 3591; 3592; 3593; 3594; 3595; 3596; 3597; 3598; 3820,Family Court; Criminal Court; Criminal Court; Criminal Court; Family Court; Criminal Court; LAO; LAO; LAO; CV19; CV19,,,,1101
Legal Line,3599; 3600,Legalline; Legalline,,,,1102
Leroux Froebel Bilingual School,1805,,,,,1103
Les Bouts D'Choux,1806,,,,,1104
Les Etoiles Brillantes,1807,,,,,1105
Lesbian Gay Bi Trans YouthLine,106,CV19,CBX2,2SLGBTQ Youth Peer Support HelpLine,Bi Youth Line,1106
Lescon Learners Child Care,1808,,,,,1107
Leukemia and Lymphoma Society of Canada,1809,,,,,1108
Liberty Preparatory School,1810; 1811,,,,,1109
Library Pop Up Food Bank,676; 677,CBX2; CBX2,Covid-19; Covid-19,COVID19 special food bank; COVID19 special food bank,CV19; CV19,1110
Life-Bridge Child Care,1812,,,,,1111
Lifeline Syria,3821,Life Line Syria,LifelineSyria,,,1112
Lifemark Seniors Wellness,1813,,,,,1113
Lifetimes Living,1814,Nine Twenty One Millwood,,,,1114
Lighthouse (The),1815,CBX2,Light House Shelter,,,1115
Lily's House Day Care Centre,1816,,,,,1116
Link Coalition Toronto,3601,Link T.O.,,,,1117
Literal Change,477,covid-19,CV19,LC,,1118
Little Acorns Montessori School,1817,,,,,1119
Little Angels Childcare Learning Centre,1818,,,,,1120
Little Footsteps Childcare,1819,,,,,1121
Little Giants Childcare Centre,1820,,,,,1122
Little Learners Academy,1821,,,,,1123
Little People of Ontario,305,Ontario Little People,,,,1124
Little Tots' Manor,1822; 1823,,,,,1125
Little Town,1824,,,,,1126
Lord Dufferin Community Day Care Centre,1825,,,,,1127
Lori Gardens Centre For Early Learning,1826,,,,,1128
Lourdes Food Bank,678,CBX2 ,CV19,Our Lady of Lourdes Catholic Church,St Jamestown Food Bank,1129
Lullaboo Nursery And Childcare Center,1827,Lullaboo Nursery And Childcare Centre,,,,1130
Lumacare Services,3968; 3969; 3970,Building On Our Strengths Together; Branson Place; CV19,,,,1131
Lumenus Community Services,109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 349; 3602,BB Now; CV19; coronavirus; Compass; CV19; CV19; CV19; CV19; CV19; CV19; coronavirus; CV19; CV19; CV19,,,,1132
Lung Association,1828,VIQ,,,,1133
Lung Cancer Canada,1829,,,,,1134
Lung Health Foundation,1830,,,,,1135
Luso Support Centre Toronto,1831,,,,,1136
Lycee Francais De Toronto,1832,,,,,1137
Lymphedema Association of Ontario,1833,,,,,1138
Lynnwood Heights Junior Public School [child care],1834,,,,,1139
MAG: Find an Ontario Court,2145,Court Addresses,Courthouse Addresses,Find a Courthouse,,1140
MAG: Independent Legal Advice for Sexual Assault Survivors Program,3620,ILA,MAG,,,1141
MAG: Juror Support Program,3632,MAG,,,,1142
MAG: Justice Ontario,3646,MAG,Ministry of the Attorney General,,,1143
MAG: Local Planning Appeal Tribunal,2146,LPAT,OCR,,,1144
"MAG: Ministry of the Attorney General, Hamilton Services",2151,,,,,1145
MAG: Northern Region,2147,FILU,Indigenous Justice Division,MAG,Ontario Family Information Liaison Unit,1146
MAG: Office of the Children's Lawyer,162,MAG,Ontario. Office of the Children's Lawyer,,,1147
MAG: Office of the Public Guardian and Trustee,3647,MAG,Ministry of the Attorney General,Office of the Public Trustee,Ontario. Office of the Public Guardian and Trustee,1148
MAG: Ontario Court of Justice,160; 161; 3633; 3634; 3635; 3636; 3637,Family Law Information Centre; CV19; CV19; CV19; CV19; CV19; CV19,FLIC; Family Court; Justice of the Peace; Justice of the Peace; Justice of the Peace; Justice of the Peace; Justice of the Peace,MAG; Family Law Information Centre; MAG; MAG; MAG; MAG; MAG,Ministry of the Attorney General; FLIC; Ministry of the Attorney General; Ministry of the Attorney General; Ministry of the Attorney General; Ministry of the Attorney General; Ministry of the Attor...,1149
MAG: Power of Attorney Kit Online,2148,HT1,Victim Assistance Program,Vulnerable Victims and Family Fund,VVFF,1150
MAG: Superior Court of Justice,3638; 3639; 3640; 3641; 3642; 3643; 3644,MAG; Bankruptcy Court; CV19; CV19; CV19; MAG; CV19,,,,1151
MAG: Support Services for Male Survivors of Sexual Abuse Program,3621,CBX2,HT1,MAG,Male Survivor Helpline,1152
MAG: Toronto Region,3645,CV19,MAG,Ministry of the Attorney General,Ontario Court of Justice,1153
MAG: Victim / Witness Assistance Program,3622; 3623; 3624; 3625; 3626; 3627; 3628; 3629; 3630; 3631,HT1; HT1; HT1; Guns and Gangs; HT1; College Park; HT1; CV19; HT1; HT1,MAG; MAG; MAG; HT1; MAG; CV19; MAG; HT1; MAG; MAG,Victim Assistance Program; Victim Assistance Program; Victim Assistance Program; MAG; Victim Assistance Program; HT1; Victim Assistance Program; MAG; Victim Assistance Program; Victim Assistance Pr...,Victim Witness Assistance Program; Victim Witness Assistance Program; Victim Witness Assistance Program; Victim Witness Assistance Program; Victim Witness Assistance Program; MAG; Victim Witness As...,1154
